지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-01-01,.7,-4.2,117,5.6,1518,.17,,,,,0,2.8,110,515,1.6,90,521,.6,518,-6.8,29,1417,59.9,3.7,1017.9,1031.5,0,1025,1936,1027.5,9.6,3,1200,1.4,6.62,,,,,,7.4,3.5,.7,-7,-1,-.9,0,1.5,2.9,7.5,11,15.5,17.3,,.4,.1,
101,2007-01-02,2.1,-.8,2147,6.2,1530,3.52,,,,,.4,2.9,340,2158,1.9,270,115,.5,432,-.5,65,1353,81.9,5.9,1015.8,1026.9,2303,1023.6,1409,1025.4,9.6,.1,1300,1.11,4.86,.1,700,.1,700,.1,7.4,6.1,2.2,-4.4,.1,-.4,.2,1.4,2.8,7.1,11,15.4,17.3,,.5,.3,
101,2007-01-03,4,-1.4,2348,9,1452,.92,,,,,0,6.3,20,1817,3.4,70,1720,1.7,1469,-1.4,44,1439,69,5.5,1018.5,1029.4,927,1026.2,1433,1028.1,9.6,5.6,1200,1.49,8.41,,,,,,4.8,4.1,3.1,-5.2,.7,0,.4,1.5,2.6,7,10.5,15.4,17.2,,1.1,,
101,2007-01-04,.6,-4.4,754,9.7,1535,,,,,,,4.4,340,101,3.2,340,107,1,864,-3.6,36,1554,77.6,4.7,1019.3,1030.8,920,1027.1,1511,1029,9.6,7.6,1200,1.77,10.22,,,,,,.5,.5,2.2,-8.6,.5,0,.4,1.5,2.4,6.9,10.4,15.2,17.3,,.6,,
101,2007-01-05,.1,-4.7,633,5.9,1604,,,,,,,2.7,360,856,1.7,360,900,.5,432,-2.7,55,1621,82.6,5.1,1015.2,1030.2,832,1018.1,2358,1024.8,9.6,2.1,1300,1.3,6.51,,,,,,6.5,3.8,1.7,-8.6,.2,0,.5,1.6,2.6,6.8,10.4,15.1,17.4,,.4,2.5,
101,2007-01-06,-.6,-3.4,2353,1.8,520,11.42,,,,,4,10.3,250,1143,5.3,250,1909,2.9,2506,-4.5,56,2254,75.8,4.5,1002.2,1018.1,0,1007.8,1416,1011.7,9.7,.8,1100,.92,4.69,2.2,1245,2.2,1245,3.2,8.5,7.3,1,-5,.4,.1,.8,1.6,2.7,6.7,10.2,15,17.1,,.9,1.5,
101,2007-01-07,-4.9,-8.8,830,-.6,1423,,,,,,,8.5,200,1702,4.5,200,0,1.9,1642,-10.7,46,1357,69.4,2.7,1011.6,1023.4,1026,1013.1,0,1021.4,9.7,6.9,1100,1.46,8.7,,,1.5,0,,1.1,1.1,.8,-10.9,.3,.3,.8,1.5,2.6,6.8,10,14.9,17.1,,.7,,
101,2007-01-08,-5.9,-11.4,750,1,1447,,,,,,,6.6,230,1551,3.7,200,1559,1.2,1037,-12.4,32,1234,69.4,2.4,1016.7,1029.9,2343,1023.1,0,1026.6,9.7,7.9,1200,2.16,10.94,,,,,,0,0,-1.1,-13,-.3,.1,.8,1.6,2.3,6.5,9.9,14.8,17,,.5,,
101,2007-01-09,-4.8,-9.8,356,2.9,1605,,,,,,,3.9,360,1644,2,320,58,.7,605,-10,30,1519,73.9,2.9,1019.5,1031.7,917,1026.6,1556,1029.4,9.7,7.7,1200,2.17,11.05,,,,,,2.5,.5,-2,-11.8,-1.5,-.6,.5,1.5,2.4,6.5,10,14.7,17.1,,.5,,
101,2007-01-10,-4.3,-9.3,603,3.6,1442,,,,,,,8.1,250,1514,4,230,1515,1,864,-9.1,29,1507,76.5,3.1,1020.9,1032.4,945,1029,29,1030.8,9.7,4.9,1300,1.82,7.27,,,,,,1.8,1.8,-1.2,-12.1,-1.6,-1,.5,1.4,2.3,6.5,9.8,14.9,17.1,,.8,,4.75
101,2007-01-11,-4.9,-10.3,741,2.5,1502,,,,,,,5.5,200,1717,3.3,230,1721,.9,778,-12.2,23,1500,66.5,2.5,1021.8,1034.1,832,1029.6,1552,1031.7,9.7,7.3,1300,1.69,8.61,,,,,,.8,.4,-2.5,-13.2,-2.4,-1.4,0,1.3,2.2,6.5,9.7,14.9,17.1,,1,,
101,2007-01-12,-5.5,-10.9,642,1.2,1452,,,,,,,7.6,230,1635,4.4,250,1644,1.5,1296,-14.6,22,1257,58.4,2,1018.9,1030.6,0,1026.3,1430,1028.8,9.8,7.9,1200,2.1,11.5,,,,,,.6,.5,-2.8,-14.6,-3.1,-2.2,-.3,1.1,1.9,6.3,9.6,14.7,17,,.8,,
101,2007-01-13,-7.8,-13.8,621,-.1,1549,,,,,,,4.6,250,1633,2.8,230,1749,.9,778,-16.5,21,1555,61.1,1.7,1019.4,1031.4,943,1026.7,1531,1029.3,9.8,7.9,1100,2.05,11.75,,,,,,0,0,-4.2,-17.1,-4.3,-3.2,-.7,.8,1.8,6.2,9.5,14.6,17,,.7,,
101,2007-01-14,-7.1,-13.9,720,1.4,1538,,,,,,,3.4,90,1354,2,320,1459,.7,605,-14.2,25,1440,66,2.1,1021.3,1033.6,938,1029.2,1705,1031.3,9.8,7.9,1100,2.15,11.86,,,,,,.4,0,-4,-16.8,-4.3,-3.4,-1.2,.6,2,6,9.5,14.5,17,,1.2,,
101,2007-01-15,-4.8,-10.6,602,3.1,1523,,,,,,,1.8,360,1129,1.3,320,2025,.5,432,-10.3,31,1411,71.6,2.9,1019.3,1032,230,1026.6,1521,1029.2,9.8,6.9,1200,1.77,9.22,,,,,,3,0,-2.6,-13.8,-2.7,-2.3,-1.2,.6,1.9,6,9.5,14.4,17.1,,.8,,
101,2007-01-16,-2.3,-6.2,742,4.4,1537,,,,,,,1.8,230,1308,1.2,320,1700,.4,346,-6.7,39,1537,75.6,3.7,1015.4,1027.5,0,1022.9,1617,1025.1,9.8,3.2,1200,1.32,6.87,,,,,,6,0,0,-10.4,-1.6,-1.5,-.7,.6,1.1,5.8,9.3,14.3,16.9,,.2,,
101,2007-01-17,-1.8,-7.1,825,6,1442,,,,,,,7.3,230,1519,3.5,230,1523,.6,518,-6.7,28,1453,76,3.7,1013.9,1025.5,944,1021.6,1418,1023.6,9.9,5.8,1200,1.59,7.89,,,,,,4,2.5,-3.1,-11.1,-1.9,-1.6,-.7,.6,1.6,5.7,9.3,14.4,17,,.5,,2.17
101,2007-01-18,-2,-7.5,652,5.5,1456,,,,,,,4.1,230,1656,1.9,200,1700,.4,346,-8.4,32,1328,69.6,3.3,1016.3,1029.9,2337,1023.1,51,1026.1,9.9,7.8,1100,1.74,9.74,,,,,,.8,0,-3.4,-11.8,-1.5,-1.3,-.5,.5,1.4,5.7,9.1,14.4,16.8,,1.1,,
101,2007-01-19,-3.7,-10.1,750,5,1457,,,,,,,2.2,290,1254,1.4,250,1429,.2,173,-9.9,23,1448,69.9,2.9,1019.7,1032,905,1026.8,1648,1029.5,9.9,7.8,1200,2.06,10.51,,,,,,1.3,0,-4.9,-14.6,-2.8,-2.3,-.9,.5,1.7,5.8,9,14.2,16.9,,1,,
101,2007-01-20,-2.8,-8.8,736,7,1602,,,,,,,2,340,1747,.9,180,1418,.2,173,-8,33,1618,72.1,3.4,1019.6,1031.1,2321,1027.6,1554,1029.4,9.9,6.7,1200,1.54,9.15,,,,,,3.3,.4,-3.3,-14.3,-2,-2.1,-.7,.5,1.3,5.6,8.9,14.2,16.8,,.5,,
101,2007-01-21,-2.3,-8.1,632,6,1530,,,,,,,2,140,1245,1.1,290,1625,.1,86,-6.4,41,1534,78,3.8,1018.8,1031.6,248,1025.3,2356,1028.6,10,6.8,1200,1.84,8.43,,,,,,3.5,1.9,-3.2,-13.6,-2.1,-1.8,-.7,.4,1.4,5.7,9,14.3,16.9,,.5,.4,
101,2007-01-22,-.3,-3.7,0,6.3,1523,2.08,,,,,.4,3,340,211,2,340,214,.4,346,-3,48,1543,84.6,4.9,1019.1,1030.7,2222,1025.6,0,1028.8,10,6.5,1200,1.44,7.86,1.2,400,1.2,400,1.2,4.8,3.3,-.2,-9.6,-.5,-.7,-.4,.5,1.5,5.5,8.8,14.2,16.7,,.6,,2.67
101,2007-01-23,-2.6,-5.4,524,2,1606,,,,,,,2.2,340,1130,1.3,340,1136,.2,173,-3.8,73,1549,94,4.6,1018.3,1030.5,0,1025.4,1645,1028.1,10,1.8,1400,.99,3.98,,,,,,7.3,3.8,-2.2,-10.8,-1.2,-.8,-.6,.5,1.9,5.5,8.7,13.7,16.6,,.4,,8
101,2007-01-24,-1.4,-6,448,7,1506,,,,,,,4,200,1810,1.6,160,1538,.3,259,-6.2,31,1631,76.6,3.8,1015.9,1027.1,953,1023.5,1459,1025.6,10.1,5.9,1200,1.77,8.65,,,,,,1.9,1.3,-1.8,-12,-1.1,-1.1,-.4,.4,1.3,5.3,8.7,13.7,16.5,,.5,,4.42
101,2007-01-25,-2.9,-8.5,758,4.6,1548,,,,,,,2.9,160,1606,1.4,160,1613,.2,173,-7.6,40,1543,75.9,3.5,1016,1028.1,847,1023.4,1635,1025.8,10.1,4.1,1200,1.22,7.13,,,,,,3,0,-3.4,-13.6,-1.8,-1.5,-.6,.5,1.6,5.3,8.5,14,16.6,,.5,,
101,2007-01-26,-1.2,-5.3,440,4.3,1451,,,,,,,2,90,1033,1.2,70,1038,.1,86,-5.7,45,1401,74.5,4,1009.8,1024.5,0,1015.3,1453,1019.4,10.1,3.5,1200,1.38,6.42,,,,,,8.4,4.5,-1,-10.6,-1.1,-1.2,-.4,.4,1.4,5.4,8.5,13.8,16.6,,.6,,
101,2007-01-27,-1.3,-5.3,319,5.4,1406,,,,,,,5.9,230,1515,3,230,1543,.6,518,-6.7,31,1424,72.9,3.7,1013,1025.3,2343,1020.4,0,1022.7,10.1,6.6,1200,1.71,9.41,,,,,,2.5,2.5,-2.1,-11,-1.2,-1,-.6,.5,1.4,5.3,8.5,13.7,16.6,,1.2,,
101,2007-01-28,-2.1,-7,628,5.1,1528,,,,,,,2.5,270,1717,1.2,250,1435,.2,173,-6.6,41,1501,76,3.8,1014.8,1026.2,953,1022,1617,1024.5,10.2,6.5,1200,1.78,9.15,,,,,,2.3,1.9,-1.9,-12.3,-1.1,-1.1,-.5,.4,1.2,5.3,8.3,13.6,16.5,,.7,,
101,2007-01-29,.2,-3.9,2314,6.8,1522,,,,,,,4.5,200,1450,2.7,250,1405,.6,518,-5.2,38,1525,71.4,4.2,1015.2,1026.9,948,1022.5,1521,1024.9,10.2,6.3,1200,1.85,10.04,,,,,,5.9,3.5,.4,-9.6,-.3,-.6,-.4,.4,1.4,5.3,8.4,13.6,16.6,,.5,1.5,
101,2007-01-30,-.6,-5.3,2336,4,1415,3.08,,,,,1.5,10.1,230,1719,5.3,230,1644,2.1,1814,-8.5,30,1502,59.8,3.5,1012.2,1025.8,2247,1019.2,1351,1021.8,10.2,5.8,1200,2.19,10.33,2.5,930,2.5,930,2.5,4.8,3.9,-.1,-8.6,.1,-.3,-.2,.5,1.4,5,8.3,13.4,16.6,,1.3,0,
101,2007-01-31,-3.5,-10.3,757,1.6,1425,,,,,,,10.1,250,1517,4.6,250,1519,1.9,1642,-14.8,27,1208,44.6,2,1015.3,1027.5,818,1023.4,1429,1025.1,10.3,7.9,1200,2.02,11.64,,,,,,.4,.4,-3.4,-13.8,-1.6,-1.2,-.4,.4,1.3,5.1,8.2,13.4,16.6,,1.5,,
101,2007-02-01,-6.1,-12.3,756,-1.2,1426,,,,,,,7.5,200,1600,3.8,230,1542,1.2,1037,-15.1,33,1429,55.4,1.9,1013.7,1024.9,954,1021.6,1434,1023.6,10.3,8,1200,1.8,10.61,,,,,,0,0,-4.8,-16.7,-2.5,-2.1,-.8,.4,1.2,5.1,8.2,13.6,16.5,,1.4,,
101,2007-02-02,-5.5,-12.8,754,1.5,1550,,,,,,,4.4,160,1243,2.1,230,1634,.8,691,-14.6,29,1513,56,2,1016.1,1028,1115,1024.1,25,1026,10.3,8.4,1100,2.06,12.56,,,,,,0,0,-4.1,-16.5,-3.1,-2.7,-1.2,.3,1.4,4.9,8,13.2,16.5,,1,,
