지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-01-01,4,-1.2,837,7.2,1520,.5,,,,,0,10.7,180,1341,5.6,230,1639,2.6,2276,-5.7,33,1722,49.6,4.1,1003.9,1017.1,2359,1011.2,1457,1013.5,9.6,6.4,1200,1.33,7.31,,,3.3,1158,,2.8,2.3,-.2,-5.1,-.1,-.1,.5,1,2.2,6.4,9.6,15.5,17.5,,1.9,0,
101,2014-01-02,.3,-5.4,819,7.8,1521,,,,,,,4.8,250,1643,2.9,230,1650,1,828,-9.5,20,1429,53.8,3.1,1011.3,1023.3,924,1017.1,1,1021.1,9.6,8,1200,1.65,9.14,,,1.9,1,,0,0,.1,-9.7,-.1,-.1,.5,1,2.1,6.5,9.4,15.3,17.4,,1.5,,
101,2014-01-03,-1.2,-5,716,5.2,1424,,,,,,,2.7,290,2144,1.7,360,934,.6,531,-5.4,37,1424,74.5,4.1,1008.2,1021.8,1,1014.9,1602,1018.1,9.6,4.2,1200,1.33,5.95,,,1,1,,6.5,2.9,-1.2,-9.6,-.1,-.2,.5,1,2.1,6.5,9.4,15.3,17.4,,.7,,
101,2014-01-04,.3,-5.1,554,6.3,1542,,,,,,,4.4,90,2027,2.2,70,2010,.8,701,-3.4,49,1449,78.1,4.8,1009.8,1021.1,930,1017.6,1426,1019.6,9.6,5.1,1300,1.52,7.76,,,,,,5.6,5.6,-.4,-10.4,-.1,-.1,.5,1.1,2.1,6.4,9.3,15.2,17.4,,1.1,,
101,2014-01-05,-.5,-4.1,2354,4.4,1536,,,,,,,5.3,340,1638,3.2,340,1725,.8,696,-4.4,40,1524,77.4,4.5,1014,1027.2,2354,1020.7,1,1023.8,9.7,4.9,1100,1.21,6.36,,,,,,4.4,2.4,0,-9.6,-.1,-.1,.5,1,2.1,6.3,8.2,15.1,17.4,,.9,,
101,2014-01-06,-2.2,-7.3,757,4.9,1602,,,,,,,2.3,250,1320,1.4,360,1809,.6,525,-5.9,38,1555,77.4,3.9,1019,1031.4,959,1027.2,1,1029,9.7,8,1200,1.51,8.55,,,,,,1.4,1.4,-1.5,-12.2,-.2,-.2,.5,1.1,2.1,6.2,9.1,15.1,17.3,,1.1,,
101,2014-01-07,-.4,-3.3,744,3.1,1535,,,,,,,2.5,340,2240,1.8,340,2246,.6,478,-3.4,57,1433,80.8,4.8,1016.2,1028.5,1,1024.1,2357,1026.1,9.7,0,1200,.63,3.97,,,,,,8.4,5,-.8,-8.4,-.2,-.1,.4,1,2.1,6.2,9.1,15,17.3,,.5,,
101,2014-01-08,.9,-3.4,2355,4.9,1415,,,,,,,5.6,200,1459,3.3,200,1505,1.2,1029,-5.4,37,1908,65.8,4.3,1010.8,1024.3,4,1017.1,1507,1020.6,9.7,1.4,1400,.82,4.64,,,,,,7.8,2.8,.4,-9.8,-.1,-.1,.4,1,2.1,6.2,9.1,15,17.4,,1.1,,
101,2014-01-09,-6.7,-11,2358,-2.4,1416,,,,,,,8.2,340,1505,5.5,340,1508,1.9,1617,-18.8,21,1709,39.9,1.4,1017.8,1031.5,2358,1022.1,1,1028,9.7,8.2,1200,1.76,9.99,,,,,,0,0,-4.3,-16.1,-.5,-.4,.3,.9,2,6,8.8,14.8,17.2,,1.5,,
101,2014-01-10,-7.3,-13.3,733,-.5,1416,,,,,,,8.8,230,1501,5,230,1503,1.2,1028,-13.2,33,1354,64.5,2.3,1021.8,1034.3,950,1030,1420,1032,9.7,7.1,1200,1.7,8.68,,,,,,1.4,1.4,-5.7,-16.8,-1.6,-1.4,.1,.7,1.9,5.8,8.7,14.6,17.1,,1.2,0,
