지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-01-01,-9.4,-15.6,408,-4.5,1559,11.25,,,,,5.2,4.2,340,817,3,340,823,.7,623,-10.4,69,1446,92.4,2.9,1009.6,1023.1,212,1017.9,1355,1019.8,9.6,2.3,1400,.99,3.56,10.1,2400,18.3,2400,11.2,8,5.8,-3.8,-20.7,-2.7,-2.7,-1.2,0,2.2,6.7,9.6,15.5,16.8,,.5,5.3,
101,2013-01-02,-11.6,-19.5,2349,-4.7,35,1.25,,,,,.1,13.8,270,1241,7.5,270,1306,2.9,2475,-22.6,23,1503,43.1,1,1020.2,1036.6,2352,1019.3,1,1030.6,9.6,7.8,1200,1.9,10.06,.2,40,18.4,40,.2,.3,.3,-3.1,-26.2,-2.2,-1.7,-.9,-.1,2.4,7.5,9.5,15.7,16.8,,1,,
101,2013-01-03,-16.5,-23.1,749,-8,1522,,,,,,,5.3,250,1553,3.1,230,1613,1,869,-21.9,28,1518,68,1.1,1026.8,1039.7,904,1035.2,1449,1037.4,9.6,7.8,1300,2.09,11.45,,,16.8,1,,0,0,-4.8,-27.5,-3.5,-2.4,-1,-.1,2,7.1,9.4,15.7,16.7,,.8,,
101,2013-01-04,-15.6,-21.7,737,-7.3,1547,,,,,,,2.1,50,1243,1.4,360,53,.6,536,-19.4,39,1519,75.6,1.3,1023,1037.5,301,1030.5,2126,1033.6,9.6,7.7,1200,1.89,10.4,,,16.4,1,,.4,.4,-5.3,-24.9,-3.8,-2.8,-1.2,-.2,1.5,6.8,9.1,14.9,16.6,,.7,0,
101,2013-01-05,-13.9,-20,620,-6.4,1547,5.67,,,,,.2,2.1,340,1447,1.4,340,1059,.5,473,-15.4,64,1434,88.4,1.9,1017.5,1030.7,5,1024.7,1445,1028,9.7,3.1,1000,1.19,6.75,.2,955,15,955,.2,6.1,6.1,-5,-23.8,-3.7,-2.9,-1.3,-.2,1.9,6.3,9,15.1,17.5,,.7,.2,.6
101,2013-01-06,-10.9,-15.7,334,-2.6,1549,2,,,,,0,2.9,340,2221,1.8,360,2224,.6,483,-12.9,42,1629,86.8,2.3,1016.7,1029.1,645,1025,1637,1027,9.7,5.4,1200,1.87,9.14,,,14.9,1,,2.9,2.8,-4,-19.7,-3,-2.4,-1.1,-.1,1.4,6.5,9,15,17,,.6,0,1
101,2013-01-07,-10.8,-16.4,601,-2.9,1523,,,,,,,2.3,20,1007,1.5,360,51,.5,475,-14.2,35,1426,79.5,2.1,1016.1,1028.9,952,1024,1610,1026.4,9.7,4,1100,1.55,7.79,,,14.4,1,,5.9,.1,-4,-20.1,-2.9,-2.5,-1.1,-.2,1.5,6.2,9,15,17,,.8,,
101,2013-01-08,-9.5,-14.6,741,0,1556,,,,,,,4.5,230,1650,2.6,230,1701,.7,574,-13.5,29,1605,76.6,2.2,1015.9,1028.9,952,1024,1623,1026.2,9.7,6.5,1300,1.66,8.26,,,14.1,1,,1.5,.5,-3.9,-17.8,-2.9,-2.3,-1.1,-.2,1.4,6.1,8.8,14.8,16.8,,1,,
101,2013-01-09,-12,-17.2,632,-4.6,1349,,,,,,,6.8,200,1448,3.9,230,1505,1.1,949,-18.5,23,1424,65.9,1.5,1016.9,1029.2,2334,1024.9,1346,1027.3,9.7,7.8,1200,1.96,11.23,,,12.7,1,,0,0,-4.7,-22.1,-3.4,-2.7,-1.2,-.2,1.5,6,9,14.9,17.3,,1.1,,
101,2013-01-10,-13.3,-20.6,759,-4.5,1552,,,,,,,2.7,360,1339,1.9,340,1429,.7,610,-18.1,30,1402,71.3,1.5,1021.1,1033.1,1009,1029.1,1,1031.5,9.7,7.8,1200,1.97,11.18,,,12.2,1,,0,0,-5.7,-24.2,-4.1,-3.3,-1.4,-.3,1.5,6,8.9,14.8,17.3,,.8,,
