지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2015-01-01,-7.8,-11.9,837,-3.7,1523,,,,,,,8.2,250,210,4.6,250,235,1.9,1628,-17.9,33,1524,45,1.5,1013.7,1026,2228,1021.3,10,1023.8,9.6,8,1200,1.59,8.96,,,5.9,1,,.9,.4,-4.5,-16.7,-1.6,-1.8,-.6,.1,1.5,6.3,9,14.8,16.8,,1.4,,
101,2015-01-02,-7.7,-12.1,553,-.9,1508,,,,,,,7.8,340,1301,4.7,340,1347,1.3,1111,-14.8,29,1453,60.3,2,1015,1027.8,2341,1022.1,1240,1025.1,9.6,8,1200,1.65,9.14,,,5.8,1,,1.9,1.8,-4.8,-17.3,-2.1,-2.3,-1,-.1,1.4,6.2,8.9,14.7,16.8,,1.3,,
101,2015-01-03,-6.6,-14.7,807,1.3,1600,,,,,,,4,180,1741,2.2,200,1648,.6,540,-11.8,36,1347,69.8,2.6,1014.5,1029,907,1020.2,2321,1024.6,9.6,8,1200,1.59,9.1,,,5.5,1,,3.1,2.5,-5,-19.6,-2.4,-2.7,-1.4,-.4,1.2,6.1,8.8,14.6,16.7,,1,,
101,2015-01-04,-.4,-3.9,2340,4.6,1536,1,,,,,0,2.3,20,1430,1.5,360,1434,.5,422,-3.3,61,1529,82,4.9,1009.6,1021.6,2215,1017.9,1312,1019.5,9.6,4.7,1200,1.41,5.9,,,5.4,1,,4,4,-1.1,-10.5,-.9,-1,-.7,-.2,1.3,6.2,8.9,14.7,16.8,,.7,0,
101,2015-01-05,0,-4.7,138,3.8,1533,3.08,,,,,.2,2.9,250,1145,1.9,250,1259,.6,493,-1.4,68,1431,90.6,5.6,1008.4,1023.2,418,1011.2,2357,1018.2,9.6,3.2,1100,1.16,5.65,,,4.8,1,,8.4,5.8,-1.1,-10.6,-.7,-.8,-.4,-.1,1.3,6.1,8.8,14.7,16.8,,.5,1.8,
101,2015-01-06,-1.6,-8.2,2359,1.2,1,4.33,,,,,1.6,8,250,746,4.1,320,1428,1.8,1552,-8.1,34,1527,64.5,3.7,1005.8,1021.1,2249,1009.8,427,1015.6,9.7,6.7,1200,1.69,9.18,,,3.5,1,,2.5,2.1,-.2,-13.2,-.3,-.4,-.3,0,1.3,6,8.7,14.6,16.8,,1.4,,
101,2015-01-07,-7.6,-13.2,806,-.8,1554,,,,,,,6.2,70,1303,2,70,1305,.7,621,-15.2,24,1414,59.8,1.9,1012.8,1025.6,2338,1020.8,439,1023,9.7,8,1200,1.68,9.53,,,2.3,1,,.3,0,-3.5,-16.8,-1.6,-1.8,-.7,-.1,1.1,5.8,8.5,14.3,16.6,,1,,
101,2015-01-08,-7.5,-13.8,751,.2,1605,,,,,,,4.1,160,1637,2.2,180,1644,.7,629,-13.6,31,1459,66.1,2.2,1016.5,1029.1,932,1024.7,1429,1026.6,9.7,8,1200,1.62,9.25,,,2.1,1,,.1,.1,-4.9,-18.1,-2.6,-2.8,-1.3,-.4,1,5.6,8.4,14.3,16.6,,1,,
101,2015-01-09,-5.6,-12.7,823,2.9,1542,,,,,,,7.2,230,1531,3.7,230,1604,.9,784,-11.3,26,1525,68.3,2.6,1015.3,1028.1,911,1022.5,1558,1025.4,9.7,8,1200,1.61,9.28,,,2.1,1,,0,0,-4.3,-16.7,-2.5,-2.8,-1.5,-.6,.9,5.6,8.3,14.2,16.6,,1.1,,
101,2015-01-10,-2.6,-11.2,749,4.3,1516,,,,,,,7.1,230,1512,4.1,230,1532,1.3,1153,-8.9,32,1417,65.9,3.2,1013.7,1026.8,931,1020.8,2400,1023.7,9.7,8,1200,1.59,9.22,,,1.7,1,,2.3,2.3,-3.5,-16.5,-2.3,-2.5,-1.5,-.7,.8,5.5,8.3,14.2,16.6,,1.4,.4,
101,2015-01-11,.3,-4.4,2400,3.8,1509,3.25,,,,,.4,6.9,230,1517,4.1,230,1524,2,1692,-6.4,39,1617,63,3.9,1013.4,1029.9,2358,1018.1,411,1023.2,9.7,7.8,1200,1.6,9.13,.6,500,.6,500,.6,2.1,1.9,-.5,-10.6,-.8,-.9,-.7,-.4,.9,5.6,8.3,14.2,16.7,,1.4,,
101,2015-01-12,-4.7,-10.4,824,3.2,1626,,,,,,,2.6,230,1329,1.6,250,1337,.6,550,-11.2,20,1548,63.9,2.6,1025.3,1037.5,1010,1029.8,2,1035.5,9.8,8.3,1200,1.68,9.71,,,,,,0,0,-2.6,-15.6,-1.9,-1.9,-1,-.5,.8,5.4,8.1,14.2,16.6,,1.1,,
101,2015-01-13,-4.6,-10.6,715,2.4,1606,,,,,,,3.2,360,1110,1.9,340,943,.6,550,-9.3,36,1535,71.9,3.1,1025.7,1039,930,1033.1,2352,1035.8,9.8,4.8,1200,1.32,7.35,,,,,,5.1,.8,-3,-15.4,-2.2,-2.3,-1.4,-.7,.8,5.4,8.1,14.1,16.6,,.9,,
101,2015-01-14,-.8,-4.5,537,2.9,1509,,,,,,,2.8,340,744,1.6,340,745,.5,445,-6.3,45,1528,67.3,3.9,1018.1,1033,1,1024,2330,1028.1,9.8,.7,1400,1.18,3.99,,,,,,9.5,5.5,-1.3,-7.7,-1.2,-1.3,-.9,-.5,.8,5.3,8.1,14.1,16.6,,.8,,
